customer_id,first_name,last_name,email,age,gender,city,state,customer_type,registration_date,last_purchase_date,total_orders,total_spent,average_order_value,preferred_category,loyalty_points,marketing_consent,customer_lifetime_value
14,David,Walker,customer14@email.com,18,Female,Jacksonville,ND,VIP,2022-12-02,2023-06-27,21,562.92,26.81,Books & Media,4327,False,5280.28
15,Jessica,Wilson,customer15@email.com,65,Other,Columbus,AR,Regular,2021-12-01,2022-08-29,9,1314.71,146.08,Fashion,78,True,1738.61
16,Richard,Hernandez,customer16@email.com,27,Other,San Diego,NV,Regular,2020-10-24,2021-02-27,45,4611.17,102.47,Sports & Outdoors,5554,False,1860.92
17,Charles,Ramirez,customer17@email.com,79,Female,Indianapolis,TX,Premium,2023-10-12,2024-03-11,46,1814.02,39.44,Sports & Outdoors,4490,False,5367.54
18,Barbara,Thompson,customer18@email.com,63,Male,Detroit,KS,VIP,2023-05-30,2024-02-08,47,3223.73,68.59,Fashion,3227,True,7085.3
19,David,Lewis,customer19@email.com,74,Other,Las Vegas,NV,VIP,2021-12-15,2022-06-05,30,3552.88,118.43,Books & Media,6875,False,3711.58
20,Anthony,Perez,customer20@email.com,54,Other,Oklahoma City,TN,VIP,2023-05-05,2024-02-08,7,2696.36,385.19,Beauty & Health,3861,True,7406.13
21,Matthew,Martinez,customer21@email.com,50,Male,Los Angeles,AL,VIP,2022-07-30,2023-01-11,37,4080.22,110.28,Sports & Outdoors,8098,False,6772.62
22,Patricia,Ramirez,customer22@email.com,41,Male,San Francisco,AZ,VIP,2023-11-12,2024-05-30,8,1513.87,189.23,Books & Media,9182,True,8053.67
23,Mark,Jackson,customer23@email.com,61,Male,Denver,TX,Premium,2023-06-23,2024-05-07,28,590.15,21.08,Sports & Outdoors,4077,False,9217.42
24,Mark,Harris,customer24@email.com,26,Other,Milwaukee,MS,Regular,2022-12-21,2022-12-28,20,4648.03,232.4,Books & Media,3028,True,1717.92
25,Sarah,Smith,customer25@email.com,48,Other,Houston,DC,VIP,2021-09-22,2022-07-18,46,2453.4,53.33,Sports & Outdoors,7311,False,3469.33
26,Sandra,Perez,customer26@email.com,71,Female,Denver,WY,Premium,2023-12-30,2024-08-03,43,3331.99,77.49,Beauty & Health,9340,True,2459.59
27,Charles,Lee,customer27@email.com,66,Male,San Diego,OR,Premium,2022-07-24,2023-03-19,32,1272.01,39.75,Sports & Outdoors,1231,True,3480.84
28,Charles,Ramirez,customer28@email.com,71,Female,Detroit,AK,Premium,2021-04-18,2021-07-06,30,4809.31,160.31,Home & Garden,2194,True,4159.9
29,Karen,Jackson,customer29@email.com,37,Other,Seattle,UT,Premium,2020-04-11,2021-01-08,29,4143.32,142.87,Beauty & Health,1160,True,7149.41
30,Richard,Jones,customer30@email.com,70,Female,Columbus,ID,Premium,2023-08-25,2024-08-08,24,2308.4,96.18,Electronics,1445,False,3021.03
31,Jennifer,Smith,customer31@email.com,40,Female,Milwaukee,NC,Premium,2020-08-01,2021-02-17,44,3020.8,68.65,Books & Media,7473,True,1334.3
32,Lisa,Hernandez,customer32@email.com,31,Male,Charlotte,OK,Premium,2020-04-12,2020-07-23,27,1197.89,44.37,Home & Garden,7941,True,5738.53
33,Nancy,Clark,customer33@email.com,62,Other,Oklahoma City,MI,Regular,2021-06-26,2022-06-01,11,1927.89,175.26,Beauty & Health,5183,False,9366.01
34,John,Williams,customer34@email.com,63,Other,Baltimore,MA,VIP,2022-12-04,2023-07-04,18,4115.72,228.65,Books & Media,7257,True,8204.15
35,Linda,Thompson,customer35@email.com,59,Female,Denver,DC,Regular,2021-05-06,2021-06-24,25,769.43,30.78,Home & Garden,1451,True,1787.84
36,James,Williams,customer36@email.com,52,Other,Milwaukee,LA,Premium,2022-11-24,2023-05-16,40,2668.85,66.72,Sports & Outdoors,1812,False,3172.55
37,Matthew,Perez,customer37@email.com,77,Female,Jacksonville,GA,VIP,2022-05-30,2023-02-20,15,2173.84,144.92,Home & Garden,6660,False,4608.75
38,Patricia,Wilson,customer38@email.com,56,Male,Nashville,UT,Premium,2022-08-17,2023-02-28,33,3993.1,121.0,Sports & Outdoors,8034,True,9829.96
39,Anthony,Walker,customer39@email.com,37,Male,San Diego,ID,Premium,2021-12-10,2022-04-27,38,1557.37,40.98,Electronics,57,False,8908.91
40,Charles,Garcia,customer40@email.com,72,Other,Chicago,WY,Regular,2023-01-22,2023-06-18,10,4974.55,497.46,Sports & Outdoors,4047,False,8399.48
41,Mark,Taylor,customer41@email.com,80,Male,Fort Worth,TX,Regular,2022-05-29,2022-07-28,40,779.41,19.49,Electronics,4646,False,1022.7
42,Joseph,Taylor,customer42@email.com,72,Male,New York,DE,Regular,2021-12-30,2022-10-02,29,3594.8,123.96,Beauty & Health,4642,False,208.19
43,Richard,Walker,customer43@email.com,39,Male,Las Vegas,SC,Premium,2021-05-09,2021-11-17,17,1614.72,94.98,Beauty & Health,5082,True,4077.09
44,Jennifer,Ramirez,customer44@email.com,55,Other,Las Vegas,CT,Premium,2022-10-11,2023-09-10,23,4192.54,182.28,Home & Garden,2210,True,7277.47
45,Helen,Martin,customer45@email.com,48,Other,Denver,MI,VIP,2022-06-09,2023-02-20,9,2133.48,237.05,Beauty & Health,3436,True,7616.13
46,Richard,Martin,customer46@email.com,63,Female,Charlotte,NY,Premium,2020-06-22,2020-10-06,27,2096.87,77.66,Sports & Outdoors,4113,True,3860.61
47,David,Robinson,customer47@email.com,58,Male,Louisville,AZ,Premium,2022-06-16,2023-01-27,9,3820.55,424.51,Beauty & Health,3663,False,642.78
48,Nancy,Jones,customer48@email.com,41,Other,Seattle,CO,Regular,2021-12-17,2022-01-13,17,3574.26,210.25,Sports & Outdoors,9799,True,5625.73
49,Mary,Walker,customer49@email.com,72,Female,Los Angeles,NV,VIP,2021-02-20,2021-05-12,17,3883.37,228.43,Home & Garden,4634,False,8499.76
50,Patricia,White,customer50@email.com,26,Other,El Paso,WA,Regular,2020-02-29,2020-07-14,3,2814.52,938.17,Home & Garden,4579,True,9308.16
51,Sandra,White,customer51@email.com,44,Other,Baltimore,IL,VIP,2022-02-14,2022-10-24,1,1316.05,1316.05,Books & Media,8924,False,2895.66
52,Elizabeth,Lee,customer52@email.com,18,Male,San Francisco,LA,VIP,2020-12-19,2021-08-28,37,4773.37,129.01,Sports & Outdoors,343,True,5190.38
53,Mark,Lopez,customer53@email.com,53,Female,Nashville,MI,Regular,2022-10-04,2023-07-03,16,1326.68,82.92,Fashion,9220,True,3400.29
54,Donald,Martin,customer54@email.com,36,Male,Las Vegas,PA,VIP,2020-02-29,2020-06-28,19,2210.4,116.34,Books & Media,7181,False,6662.96
55,Thomas,Perez,customer55@email.com,37,Female,Phoenix,WY,Premium,2022-08-26,2022-09-28,50,4767.19,95.34,Sports & Outdoors,4990,False,9965.44
56,Mary,White,customer56@email.com,55,Female,Charlotte,GA,Regular,2022-11-08,2023-07-21,5,189.83,37.97,Home & Garden,5982,False,6821.87
57,Lisa,Perez,customer57@email.com,61,Female,Dallas,UT,Regular,2020-12-04,2021-05-13,46,3915.86,85.13,Books & Media,2198,True,3890.2
58,Mark,Lewis,customer58@email.com,18,Female,San Francisco,MI,Regular,2020-11-10,2021-01-08,5,1144.23,228.85,Books & Media,4883,True,5497.24
59,Mark,Moore,customer59@email.com,44,Male,Memphis,PA,Premium,2022-01-11,2022-12-06,43,4042.78,94.02,Beauty & Health,5200,False,3420.56
60,Jessica,Davis,customer60@email.com,32,Other,Louisville,MD,VIP,2020-10-09,2021-02-01,22,4333.1,196.96,Fashion,1537,False,3626.06
61,Linda,Davis,customer61@email.com,80,Male,Memphis,ID,VIP,2022-01-22,2022-03-23,31,4569.52,147.4,Books & Media,4609,False,3943.1
62,Karen,Clark,customer62@email.com,75,Male,Columbus,SD,Premium,2020-05-04,2020-08-13,34,3596.92,105.79,Fashion,4174,True,7882.62
63,Joseph,Perez,customer63@email.com,40,Male,San Antonio,HI,Regular,2023-09-04,2024-04-03,20,4319.71,215.99,Books & Media,4671,True,7745.99
64,John,Davis,customer64@email.com,21,Other,Denver,GA,Premium,2023-11-10,2024-05-09,41,4794.62,116.94,Books & Media,2781,True,3528.65
65,Jennifer,Lee,customer65@email.com,58,Female,Louisville,AL,VIP,2023-10-06,2024-09-17,35,1050.03,30.0,Fashion,2928,True,2056.29
66,Linda,Miller,customer66@email.com,44,Male,San Jose,MA,VIP,2021-04-13,2022-01-07,1,351.8,351.8,Books & Media,9024,False,8304.78
67,Daniel,Smith,customer67@email.com,30,Male,Oklahoma City,ID,VIP,2021-02-25,2021-12-26,10,4094.53,409.45,Beauty & Health,3312,True,4922.61
68,Donna,Hernandez,customer68@email.com,69,Other,San Francisco,CT,VIP,2023-08-01,2023-08-26,40,3421.72,85.54,Books & Media,5788,True,9461.38
69,William,Wilson,customer69@email.com,51,Male,Jacksonville,PA,Regular,2023-10-08,2023-10-16,8,3036.7,379.59,Fashion,1038,True,5740.53
70,Joseph,Sanchez,customer70@email.com,27,Other,Los Angeles,ID,Regular,2020-06-29,2020-09-21,48,3112.79,64.85,Electronics,2060,True,832.36
71,Betty,Jackson,customer71@email.com,66,Female,Dallas,WA,Premium,2022-07-29,2023-06-15,36,3038.15,84.39,Sports & Outdoors,710,True,944.76
72,Donald,Taylor,customer72@email.com,68,Male,Jacksonville,PA,Regular,2022-05-02,2023-03-25,3,1124.24,374.75,Electronics,2363,True,1195.57
73,William,Rodriguez,customer73@email.com,24,Other,Denver,IA,Premium,2021-03-26,2021-10-13,3,1922.57,640.86,Beauty & Health,3319,True,9613.1
74,Mary,Davis,customer74@email.com,27,Male,Phoenix,LA,Premium,2023-06-22,2024-04-14,6,2518.45,419.74,Books & Media,1446,True,2213.48
75,Thomas,Hernandez,customer75@email.com,24,Other,Denver,LA,Premium,2021-02-24,2022-01-13,44,4817.92,109.5,Electronics,9607,False,6346.59
76,Donna,Brown,customer76@email.com,54,Female,Chicago,TX,VIP,2020-01-18,2020-08-04,7,2957.15,422.45,Beauty & Health,1318,False,1013.51
77,Betty,Perez,customer77@email.com,55,Male,Nashville,KY,Regular,2022-02-16,2022-08-06,50,557.89,11.16,Home & Garden,4878,True,6108.87
78,Mary,Wilson,customer78@email.com,74,Female,San Jose,FL,VIP,2020-12-12,2021-05-04,31,4937.37,159.27,Sports & Outdoors,6366,False,2220.74
79,Joseph,Wilson,customer79@email.com,55,Other,San Antonio,WY,Premium,2022-04-03,2023-02-26,36,2652.39,73.68,Beauty & Health,5969,False,1975.57
80,Nancy,Lewis,customer80@email.com,20,Male,Columbus,UT,Regular,2021-10-26,2022-03-22,15,4983.37,332.22,Home & Garden,9612,False,4302.27
81,James,Thomas,customer81@email.com,55,Other,Columbus,WY,VIP,2023-12-21,2024-11-19,43,522.96,12.16,Fashion,5752,False,3578.12
82,Susan,Martinez,customer82@email.com,45,Other,San Diego,CT,Premium,2021-05-06,2021-06-19,20,3431.44,171.57,Home & Garden,4504,False,2793.95
83,William,Martin,customer83@email.com,80,Female,Indianapolis,CA,Premium,2020-03-10,2020-05-19,10,4097.62,409.76,Beauty & Health,4835,True,7398.96
84,Richard,Clark,customer84@email.com,51,Male,Boston,ND,Regular,2022-06-20,2023-01-01,34,2323.4,68.34,Beauty & Health,6428,False,2689.14
85,Matthew,Harris,customer85@email.com,57,Male,San Jose,FL,Regular,2021-05-15,2022-05-02,31,92.79,2.99,Books & Media,1473,False,4715.09
86,Jennifer,Rodriguez,customer86@email.com,79,Male,Austin,MN,VIP,2022-10-04,2023-07-30,13,1013.57,77.97,Books & Media,6411,False,9080.94
87,Lisa,Walker,customer87@email.com,48,Male,Chicago,TX,Regular,2021-08-11,2021-10-03,45,180.53,4.01,Books & Media,6912,False,3383.09
88,Michael,Brown,customer88@email.com,70,Other,Houston,CO,VIP,2022-05-24,2022-12-14,34,1142.64,33.61,Sports & Outdoors,2705,False,8111.71
89,Susan,Williams,customer89@email.com,20,Male,Philadelphia,IL,Premium,2023-05-12,2024-03-31,31,4709.35,151.91,Electronics,4247,True,6030.64
90,Karen,Walker,customer90@email.com,59,Other,Fort Worth,WI,Regular,2021-01-22,2021-04-26,8,4081.34,510.17,Books & Media,8533,False,3847.56
91,Nancy,Hernandez,customer91@email.com,20,Other,San Antonio,SD,Regular,2020-05-29,2020-06-08,6,2577.81,429.63,Fashion,1706,True,7161.5
92,Patricia,Rodriguez,customer92@email.com,26,Female,Louisville,ID,Premium,2020-02-24,2021-02-20,3,3173.67,1057.89,Home & Garden,7626,False,9841.85
93,Susan,Miller,customer93@email.com,65,Other,Dallas,CO,VIP,2020-06-22,2021-03-01,24,2811.0,117.12,Electronics,8320,False,2769.75
94,Donald,Perez,customer94@email.com,22,Female,Louisville,ND,Premium,2020-09-15,2020-10-26,6,2678.57,446.43,Fashion,1883,False,9842.39
95,Patricia,Thompson,customer95@email.com,22,Male,Detroit,LA,Premium,2021-03-23,2021-11-18,45,3037.74,67.51,Fashion,1804,False,8557.6
96,David,Hernandez,customer96@email.com,38,Female,Los Angeles,MT,Premium,2020-06-20,2021-04-12,3,823.09,274.36,Sports & Outdoors,2721,False,9152.55
97,Mark,Lee,customer97@email.com,38,Other,Houston,MI,VIP,2020-07-07,2021-05-17,20,391.8,19.59,Electronics,7981,False,914.5
98,Mary,Thompson,customer98@email.com,59,Male,Louisville,PA,Regular,2021-06-25,2021-10-09,46,2124.09,46.18,Electronics,8959,True,1045.33
99,William,Taylor,customer99@email.com,23,Male,Nashville,CO,Premium,2020-08-22,2021-06-29,26,1543.1,59.35,Beauty & Health,5244,False,671.68
100,Sarah,Taylor,customer100@email.com,59,Other,Chicago,ND,Premium,2022-04-23,2023-03-09,26,2540.31,97.7,Electronics,1442,False,4884.34
101,Sandra,Moore,customer101@email.com,49,Female,Austin,CT,VIP,2021-09-08,2022-06-03,24,1230.98,51.29,Books & Media,8908,True,2317.8
102,Mary,Lee,customer102@email.com,48,Female,Denver,ND,Regular,2023-12-30,2024-04-27,32,1230.24,38.45,Books & Media,1076,True,6560.85
103,Sandra,Anderson,customer103@email.com,28,Male,Detroit,AR,Premium,2021-10-01,2022-04-19,26,1639.63,63.06,Books & Media,7221,False,8736.36
104,Donna,Sanchez,customer104@email.com,53,Other,Detroit,MI,VIP,2023-03-28,2023-07-03,16,3541.81,221.36,Fashion,9240,False,2010.51
105,Donna,White,customer105@email.com,56,Other,Houston,PA,VIP,2020-08-21,2021-06-28,6,176.29,29.38,Beauty & Health,1383,False,3350.1
106,Joseph,Perez,customer106@email.com,23,Male,Philadelphia,UT,Premium,2021-02-20,2021-07-19,44,912.42,20.74,Beauty & Health,3965,False,9375.0
107,John,Clark,customer107@email.com,70,Female,Los Angeles,PA,Premium,2020-11-11,2021-09-24,28,1802.24,64.37,Sports & Outdoors,3824,True,3687.23
108,Joseph,Ramirez,customer108@email.com,80,Other,Austin,TN,Regular,2023-02-08,2024-01-25,21,3500.45,166.69,Beauty & Health,3011,True,6543.08
109,William,Davis,customer109@email.com,43,Male,Nashville,WA,Premium,2021-01-10,2021-08-22,9,3163.05,351.45,Beauty & Health,2281,False,8810.98
110,Donna,Taylor,customer110@email.com,33,Other,Fort Worth,IA,VIP,2023-11-21,2024-07-31,9,3057.46,339.72,Books & Media,5950,True,1285.83
111,William,Moore,customer111@email.com,67,Other,Boston,MS,VIP,2023-04-17,2024-03-24,13,4953.22,381.02,Beauty & Health,5987,True,1320.75
112,Donna,Walker,customer112@email.com,31,Other,Denver,AK,Regular,2020-06-28,2021-01-20,16,3330.44,208.15,Home & Garden,8621,False,4390.87
113,Donald,Thompson,customer113@email.com,32,Female,San Jose,WA,Regular,2022-08-17,2023-04-19,7,3382.04,483.15,Beauty & Health,9766,False,2620.84
114,Lisa,Miller,customer114@email.com,19,Female,Austin,MI,Premium,2022-05-08,2023-04-06,24,2805.18,116.88,Books & Media,277,True,9362.91
115,Jennifer,White,customer115@email.com,38,Male,Charlotte,LA,Premium,2020-04-29,2020-10-06,35,1015.54,29.02,Beauty & Health,2075,False,7782.6
116,Karen,Thomas,customer116@email.com,18,Female,Las Vegas,IL,VIP,2021-02-07,2021-12-06,34,134.98,3.97,Electronics,5455,False,7254.49
117,Thomas,Anderson,customer117@email.com,74,Female,Phoenix,NC,Regular,2020-09-19,2021-08-23,25,4302.05,172.08,Fashion,161,True,6262.63
118,William,Hernandez,customer118@email.com,60,Other,Oklahoma City,WY,Regular,2021-12-24,2022-08-30,33,4111.59,124.59,Sports & Outdoors,3469,True,9163.96
119,Lisa,Davis,customer119@email.com,59,Female,Portland,WY,VIP,2022-12-21,2023-05-17,1,2431.11,2431.11,Beauty & Health,5291,True,4798.96
120,Susan,Miller,customer120@email.com,19,Female,Houston,FL,Regular,2022-03-07,2022-10-24,14,3438.15,245.58,Books & Media,7725,False,6416.6
121,Betty,White,customer121@email.com,25,Female,San Antonio,NV,VIP,2021-10-12,2022-06-28,49,3421.49,69.83,Electronics,5603,True,3758.43
122,Helen,Miller,customer122@email.com,23,Male,Las Vegas,OK,Regular,2022-08-09,2023-05-02,21,2958.32,140.87,Books & Media,7938,True,3021.04
123,Michael,Johnson,customer123@email.com,67,Female,Boston,IA,Premium,2020-10-01,2021-03-20,33,2633.88,79.81,Beauty & Health,5927,False,2202.46
124,Christopher,Clark,customer124@email.com,76,Other,Louisville,GA,VIP,2022-08-09,2023-06-25,26,4027.01,154.89,Home & Garden,4439,True,7540.32
125,Barbara,Williams,customer125@email.com,31,Male,Philadelphia,TN,VIP,2021-05-01,2021-12-06,28,2740.89,97.89,Electronics,3627,True,7393.63
126,John,Lopez,customer126@email.com,71,Male,Jacksonville,IA,Regular,2020-03-29,2021-03-05,14,4850.53,346.47,Beauty & Health,6481,False,1380.65
127,Donna,Martin,customer127@email.com,32,Male,San Jose,TX,Regular,2020-11-07,2021-05-17,4,1545.92,386.48,Beauty & Health,8949,False,1456.1
128,Donna,Davis,customer128@email.com,78,Other,Las Vegas,SD,VIP,2022-05-18,2022-11-29,32,3456.2,108.01,Electronics,2028,False,9142.36
129,Linda,Lee,customer129@email.com,49,Other,Houston,MI,Regular,2021-02-05,2021-12-02,9,294.68,32.74,Beauty & Health,8903,False,1703.68
130,Helen,Gonzalez,customer130@email.com,65,Female,Louisville,AK,Regular,2021-01-15,2021-11-04,16,526.53,32.91,Beauty & Health,88,False,6422.2
131,Anthony,Hernandez,customer131@email.com,52,Male,San Diego,KS,Premium,2022-11-29,2023-02-18,50,4578.1,91.56,Books & Media,923,False,6690.5
132,Donna,Davis,customer132@email.com,51,Female,Washington,MI,VIP,2022-04-20,2023-03-10,6,439.42,73.24,Electronics,6004,True,3636.65
133,Daniel,Ramirez,customer133@email.com,56,Male,Baltimore,IL,Regular,2023-06-29,2023-07-09,45,546.41,12.14,Beauty & Health,4719,False,8591.71
134,Karen,Perez,customer134@email.com,77,Male,Dallas,DE,Premium,2022-11-09,2023-06-25,10,4939.21,493.92,Sports & Outdoors,5570,False,4119.52
135,Anthony,Smith,customer135@email.com,28,Male,Denver,TX,Premium,2022-10-18,2023-06-04,5,1057.65,211.53,Fashion,3695,False,1202.23
136,Nancy,Lee,customer136@email.com,63,Female,Seattle,FL,Regular,2022-12-03,2022-12-04,27,895.02,33.15,Fashion,6028,True,5448.94
137,Karen,Walker,customer137@email.com,27,Other,Austin,OR,Premium,2022-09-04,2023-08-01,32,3473.17,108.54,Fashion,4750,True,6040.66
138,Karen,Gonzalez,customer138@email.com,40,Female,El Paso,NC,Regular,2023-10-17,2024-10-15,6,4455.4,742.57,Beauty & Health,4370,True,8255.23
139,Donald,Martinez,customer139@email.com,39,Female,Chicago,CT,Premium,2021-02-06,2021-04-13,5,65.04,13.01,Sports & Outdoors,3109,False,1947.4
140,Donald,Lopez,customer140@email.com,45,Female,Memphis,NY,Regular,2021-01-07,2021-02-13,4,4052.16,1013.04,Fashion,7770,True,5075.48
141,Linda,Martinez,customer141@email.com,75,Other,Charlotte,ND,VIP,2022-11-28,2023-01-12,7,3865.07,552.15,Electronics,9972,True,8858.29
142,Charles,Harris,customer142@email.com,23,Female,New York,ND,Premium,2023-01-28,2023-11-20,11,127.53,11.59,Sports & Outdoors,6927,False,8881.73
143,Linda,Martin,customer143@email.com,20,Female,Boston,FL,Regular,2020-05-10,2021-01-15,44,3242.15,73.69,Fashion,1994,False,9167.68
144,Sarah,Garcia,customer144@email.com,38,Male,Jacksonville,AZ,VIP,2020-08-02,2021-03-14,14,3757.98,268.43,Beauty & Health,7590,True,8433.71
145,Linda,Thomas,customer145@email.com,50,Male,Baltimore,TX,VIP,2021-08-31,2022-03-13,42,1858.64,44.25,Home & Garden,5732,False,9391.13
146,Lisa,Lee,customer146@email.com,69,Male,El Paso,KS,Premium,2023-06-02,2023-10-07,9,551.53,61.28,Home & Garden,6541,False,9991.93
147,Sarah,Walker,customer147@email.com,48,Other,Dallas,IA,Regular,2023-04-28,2023-06-13,26,2024.48,77.86,Fashion,6020,False,4072.66
148,Donald,Brown,customer148@email.com,19,Female,Columbus,NY,Regular,2020-04-11,2021-02-25,43,2653.85,61.72,Books & Media,3149,True,8503.05
149,Joseph,Lewis,customer149@email.com,37,Male,Philadelphia,KY,Premium,2020-06-24,2020-07-03,18,1157.38,64.3,Books & Media,5300,True,2322.89
150,Mary,Anderson,customer150@email.com,48,Male,Portland,ND,Premium,2023-03-26,2023-11-23,28,4881.99,174.36,Sports & Outdoors,422,False,1117.6
151,Sandra,Garcia,customer151@email.com,54,Female,Columbus,AL,Regular,2023-01-23,2023-03-05,39,4959.18,127.16,Fashion,7835,False,1504.36
152,Susan,Hernandez,customer152@email.com,74,Other,Jacksonville,MT,Regular,2020-03-21,2020-05-04,43,3618.12,84.14,Home & Garden,9023,True,4579.63
153,John,Jackson,customer153@email.com,22,Female,Dallas,WY,VIP,2020-05-11,2021-04-06,10,3696.44,369.64,Sports & Outdoors,9355,True,4543.99
154,Sandra,Martinez,customer154@email.com,26,Male,Washington,IL,Regular,2020-10-11,2021-03-28,29,2674.43,92.22,Fashion,4842,False,2542.35
155,Karen,Thomas,customer155@email.com,51,Other,Detroit,MI,VIP,2023-12-09,2024-11-07,21,2296.36,109.35,Sports & Outdoors,5558,True,2736.2
156,Barbara,Martinez,customer156@email.com,47,Other,Denver,ID,Regular,2022-07-28,2022-08-27,32,3293.47,102.92,Electronics,1599,True,7783.39
157,William,Wilson,customer157@email.com,24,Female,Chicago,OK,Premium,2023-05-07,2024-02-10,42,2486.37,59.2,Beauty & Health,1235,False,1715.19
158,Jennifer,Martin,customer158@email.com,43,Female,Oklahoma City,AK,VIP,2023-10-05,2024-06-12,35,1815.29,51.87,Electronics,6681,False,826.02
159,Robert,Rodriguez,customer159@email.com,29,Male,Chicago,MI,Premium,2022-02-19,2022-08-29,21,2236.33,106.49,Fashion,7303,False,2023.13
160,Patricia,Moore,customer160@email.com,76,Male,Phoenix,NV,VIP,2023-08-03,2023-08-26,13,4731.63,363.97,Beauty & Health,1697,False,7286.81
161,William,Thompson,customer161@email.com,54,Other,Charlotte,MI,Premium,2023-10-13,2024-04-24,18,4066.64,225.92,Fashion,5364,False,1715.3
162,Patricia,Lee,customer162@email.com,22,Other,Las Vegas,NY,Regular,2020-06-26,2021-06-11,26,1911.2,73.51,Fashion,5388,False,887.39
163,James,Brown,customer163@email.com,41,Male,Las Vegas,AR,Premium,2020-12-20,2021-04-02,18,3803.05,211.28,Electronics,1893,True,5863.86
164,Donna,Martinez,customer164@email.com,55,Female,San Diego,KY,Premium,2023-08-07,2024-02-07,40,1283.94,32.1,Books & Media,6916,True,8003.04
165,Linda,Miller,customer165@email.com,77,Female,Indianapolis,AK,Premium,2023-10-12,2024-05-12,19,2266.49,119.29,Beauty & Health,8721,True,5837.76
166,Jennifer,Clark,customer166@email.com,29,Other,Detroit,ID,Regular,2021-03-16,2021-06-02,6,4790.07,798.34,Fashion,1519,False,248.51
167,Mark,Gonzalez,customer167@email.com,30,Male,Charlotte,TX,Premium,2022-08-31,2023-06-13,32,2235.95,69.87,Electronics,9147,True,627.21
168,William,Rodriguez,customer168@email.com,57,Male,Las Vegas,LA,VIP,2022-02-01,2023-01-07,27,4378.26,162.16,Electronics,4232,False,4553.95
169,James,Brown,customer169@email.com,76,Other,Boston,ND,Regular,2021-03-14,2021-12-07,34,3882.56,114.19,Home & Garden,7141,True,9337.43
170,Daniel,Clark,customer170@email.com,54,Other,Philadelphia,DC,Premium,2021-01-06,2021-07-22,10,232.68,23.27,Home & Garden,5673,False,8455.71
171,Daniel,Harris,customer171@email.com,52,Male,San Jose,IA,Premium,2022-07-30,2022-11-08,25,3119.9,124.8,Beauty & Health,9887,False,934.79
172,Donna,Walker,customer172@email.com,27,Male,Baltimore,WI,Premium,2022-08-25,2022-12-20,2,4880.39,2440.2,Sports & Outdoors,8337,True,6874.41
173,Daniel,Brown,customer173@email.com,23,Female,Nashville,NY,Premium,2023-02-27,2023-11-20,15,2654.35,176.96,Home & Garden,2377,False,7867.4
174,James,Thompson,customer174@email.com,70,Male,Philadelphia,AZ,Premium,2021-09-01,2021-11-19,25,4283.0,171.32,Electronics,1510,True,2270.61
175,Sarah,Jones,customer175@email.com,54,Male,San Diego,HI,Premium,2020-10-17,2021-07-02,24,1533.18,63.88,Home & Garden,2594,True,1546.7
176,Nancy,Perez,customer176@email.com,72,Female,Chicago,IA,Premium,2022-12-05,2023-02-08,8,2083.13,260.39,Beauty & Health,4095,True,2459.98
177,Jessica,Clark,customer177@email.com,57,Female,Washington,AR,Premium,2023-12-24,2024-02-19,34,441.99,13.0,Books & Media,4117,False,8561.23
