sale_id,customer_id,customer_name,product_name,category,brand,quantity,unit_price,total_amount,discount_percent,payment_method,sales_rep,store_location,sale_date,customer_city,customer_state,rating,review_text,season
13,806,Jennifer Clark,Robot Vacuum,Sports & Outdoors,LG,7,150.44,842.46,20,Bank Transfer,Alice Johnson,Houston Store,2023-05-09,Philadelphia,OK,3,"Delivered on time, very satisfied.",Spring
14,235,Robert Clark,Designer Jeans,Electronics,Fitbit,4,138.8,499.68,10,PayPal,Dave Wilson,New York Store,2024-04-16,Boston,PA,5,Exactly what I was looking for.,Spring
15,856,Lisa Thompson,Premium Sneakers,Books & Media,Samsung,8,500.02,3800.15,5,PayPal,Eve Brown,Miami Store,2024-11-29,Oklahoma City,MS,2,"Delivered on time, very satisfied.",Fall
16,157,Michael Robinson,Smart Watch,Books & Media,Amazon,2,492.73,936.19,5,Cash,Eve Brown,New York Store,2023-04-19,Fort Worth,GA,5,Product quality is outstanding.,Spring
17,936,Susan Miller,Sports Watch,Sports & Outdoors,Dell,3,1959.34,4408.51,25,Debit Card,Dave Wilson,Houston Store,2023-08-14,Portland,OH,2,"Works perfectly, no issues so far.",Summer
18,274,Lisa Thomas,Mechanical Keyboard,Beauty & Health,Acer,9,1647.52,11120.76,25,Bank Transfer,Eve Brown,Houston Store,2024-09-26,Phoenix,TX,2,Customer service was very helpful.,Fall
19,793,Robert Wilson,Wireless Mouse,Books & Media,Samsung,3,637.93,1818.1,5,Debit Card,Dave Wilson,Miami Store,2023-01-20,Memphis,AK,4,"Works perfectly, no issues so far.",Winter
20,580,David Ramirez,Backpack,Sports & Outdoors,Microsoft,9,622.95,4765.57,15,Credit Card,Eve Brown,Chicago Store,2023-09-17,Philadelphia,MN,4,Fast shipping and excellent packaging.,Fall
21,264,James Martinez,Wireless Earbuds,Home & Garden,Nikon,9,496.72,3576.38,20,Bank Transfer,Dave Wilson,Houston Store,2023-01-20,Baltimore,TN,1,"Delivered on time, very satisfied.",Winter
22,466,Helen Perez,Running Shoes,Books & Media,Nikon,3,818.32,2086.72,15,Bank Transfer,Carol Davis,Los Angeles Store,2024-02-21,Oklahoma City,WY,2,"Great product, exceeded my expectations!",Winter
23,79,Mary Gonzalez,Wireless Charger,Books & Media,Amazon,9,1890.86,14465.08,15,Debit Card,Carol Davis,Chicago Store,2024-04-07,Memphis,AZ,1,"Delivered on time, very satisfied.",Spring
24,580,Nancy Taylor,Tablet Pro,Home & Garden,Nikon,2,944.22,1605.17,15,Bank Transfer,Carol Davis,Houston Store,2024-03-27,Charlotte,WI,5,Good build quality and design.,Spring
25,101,Richard Harris,Smart Speaker,Beauty & Health,Dell,2,1220.45,2074.77,15,Credit Card,Dave Wilson,Los Angeles Store,2024-10-27,Philadelphia,OR,4,"Good value for money, would recommend.",Fall
26,229,Nancy Lopez,Cotton T-Shirt,Home & Garden,Apple,2,146.29,292.58,0,Bank Transfer,Dave Wilson,New York Store,2023-04-25,New York,AL,2,"Great product, exceeded my expectations!",Spring
27,656,Robert Gonzalez,Smart Speaker,Sports & Outdoors,LG,8,1417.03,8502.18,25,Cash,Dave Wilson,Chicago Store,2024-12-19,El Paso,LA,2,"Good value for money, would recommend.",Winter
28,143,Mark Williams,Mechanical Keyboard,Electronics,Adidas,4,1238.07,4457.05,10,Debit Card,Bob Smith,Houston Store,2024-03-26,Seattle,LA,2,"Great product, exceeded my expectations!",Spring
29,553,Mary Lee,Coffee Maker,Electronics,Canon,3,989.78,2820.87,5,Credit Card,Eve Brown,Los Angeles Store,2023-02-23,Indianapolis,UT,4,Product quality is outstanding.,Winter
30,377,Daniel Taylor,Tablet Pro,Sports & Outdoors,Acer,5,1760.75,7483.19,15,Debit Card,Bob Smith,Los Angeles Store,2023-11-27,Denver,OH,3,Exactly what I was looking for.,Fall
31,907,John Harris,Leather Jacket,Sports & Outdoors,Amazon,4,1361.4,5173.32,5,Debit Card,Carol Davis,Miami Store,2023-11-14,Milwaukee,MT,1,Customer service was very helpful.,Fall
32,231,Jessica Thomas,Leather Jacket,Sports & Outdoors,Bose,6,1571.91,8488.31,10,Debit Card,Bob Smith,Houston Store,2024-12-06,Nashville,WA,2,"Good value for money, would recommend.",Winter
33,241,Daniel Garcia,Coffee Maker,Fashion,Corsair,6,209.55,1068.71,15,Credit Card,Carol Davis,New York Store,2023-12-23,Boston,IL,4,"Delivered on time, very satisfied.",Winter
34,419,John Jackson,Running Shoes,Fashion,Samsung,6,1927.97,9832.65,15,Credit Card,Alice Johnson,New York Store,2024-04-12,Washington,TX,4,Fast shipping and excellent packaging.,Spring
35,319,Michael Garcia,Backpack,Electronics,Sony,2,1680.89,3193.69,5,Credit Card,Bob Smith,Houston Store,2024-04-16,Denver,TX,3,"Delivered on time, very satisfied.",Spring
36,570,Donna Anderson,Smart Speaker,Sports & Outdoors,Sony,5,1207.16,4526.85,25,Bank Transfer,Carol Davis,New York Store,2023-04-07,Los Angeles,MS,3,"Great product, exceeded my expectations!",Spring
37,717,Mark Ramirez,Security Camera,Fashion,Panasonic,2,1967.57,3148.11,20,PayPal,Dave Wilson,Los Angeles Store,2024-04-20,San Antonio,SD,1,"Great product, exceeded my expectations!",Spring
38,246,Matthew Lopez,Gaming Laptop,Beauty & Health,Sony,3,96.52,246.13,15,Debit Card,Alice Johnson,Houston Store,2023-04-22,Oklahoma City,FL,5,"Delivered on time, very satisfied.",Spring
39,64,Richard Anderson,Cotton T-Shirt,Fashion,Logitech,9,430.06,3870.54,0,Bank Transfer,Carol Davis,Houston Store,2024-02-05,Denver,IA,5,Fast shipping and excellent packaging.,Winter
40,789,Nancy Harris,Running Shoes,Sports & Outdoors,Microsoft,10,1631.07,13864.09,15,Cash,Eve Brown,Miami Store,2023-08-03,San Jose,IL,3,Exactly what I was looking for.,Summer
41,41,Daniel Perez,Casual Blazer,Sports & Outdoors,Dell,2,1881.93,3199.28,15,Cash,Carol Davis,Houston Store,2023-04-24,Phoenix,IL,2,"Works perfectly, no issues so far.",Spring
42,777,Matthew Miller,Gaming Laptop,Beauty & Health,Samsung,7,1209.77,7198.13,15,Bank Transfer,Eve Brown,Houston Store,2024-09-20,Boston,SD,4,Fast shipping and excellent packaging.,Fall
43,68,Joseph Harris,Gaming Laptop,Home & Garden,Amazon,10,1318.63,9889.73,25,Debit Card,Dave Wilson,Chicago Store,2024-05-10,Memphis,NC,2,Good build quality and design.,Spring
44,429,Sarah Harris,Coffee Maker,Electronics,Amazon,3,303.89,774.92,15,Bank Transfer,Eve Brown,Houston Store,2024-04-17,Fort Worth,CA,3,Fast shipping and excellent packaging.,Spring
45,656,Michael Lee,Backpack,Beauty & Health,Garmin,4,1223.53,3670.59,25,Bank Transfer,Alice Johnson,Miami Store,2023-07-19,San Diego,HI,5,Exactly what I was looking for.,Summer
46,20,Patricia White,Tablet Pro,Home & Garden,Google,4,1670.97,5681.3,15,Debit Card,Eve Brown,Houston Store,2024-02-07,Milwaukee,NC,5,"Great product, exceeded my expectations!",Winter
47,640,Matthew Davis,Gaming Laptop,Sports & Outdoors,LG,10,1530.28,14537.66,5,Credit Card,Bob Smith,Houston Store,2024-12-21,Milwaukee,MN,5,"Good value for money, would recommend.",Winter
48,621,Sarah Thomas,Robot Vacuum,Fashion,Google,10,1246.97,11846.22,5,PayPal,Bob Smith,New York Store,2024-10-22,Indianapolis,WI,2,Would definitely buy again.,Fall
49,912,Donald Davis,Backpack,Home & Garden,Bose,2,1560.43,2808.77,10,Debit Card,Dave Wilson,Chicago Store,2023-03-19,Washington,PA,5,Good build quality and design.,Spring
50,990,Robert Harris,Smart Speaker,Home & Garden,Corsair,5,837.25,3139.69,25,Cash,Dave Wilson,Los Angeles Store,2023-11-02,Charlotte,OH,1,Customer service was very helpful.,Fall
51,80,Mary Brown,Designer Jeans,Sports & Outdoors,Nike,9,94.42,722.31,15,Credit Card,Dave Wilson,Los Angeles Store,2023-04-03,Seattle,MI,4,Exactly what I was looking for.,Spring
52,225,Helen Thompson,Gaming Laptop,Fashion,Corsair,4,509.15,1629.28,20,PayPal,Eve Brown,Los Angeles Store,2024-05-09,Houston,OH,1,"Works perfectly, no issues so far.",Spring
53,614,Thomas Taylor,Air Purifier,Fashion,Sony,8,1616.24,10990.43,15,Credit Card,Bob Smith,New York Store,2023-04-20,Nashville,ID,2,Would definitely buy again.,Spring
54,702,Michael Martin,Leather Jacket,Beauty & Health,Panasonic,7,598.69,3981.29,5,Credit Card,Bob Smith,New York Store,2023-07-24,San Antonio,UT,5,Would definitely buy again.,Summer
55,823,Joseph Sanchez,LED Light Bulbs,Books & Media,Logitech,9,1366.19,12295.71,0,Credit Card,Alice Johnson,New York Store,2023-11-04,Detroit,NC,3,"Great product, exceeded my expectations!",Fall
56,344,Linda Williams,Robot Vacuum,Beauty & Health,Fitbit,4,1547.51,6190.04,0,Cash,Eve Brown,New York Store,2023-06-21,Charlotte,DE,2,Customer service was very helpful.,Summer
57,816,Jessica Robinson,Air Purifier,Beauty & Health,Google,1,165.27,132.22,20,Debit Card,Eve Brown,Chicago Store,2024-04-19,Baltimore,DC,5,Good build quality and design.,Spring
58,927,Patricia Taylor,Backpack,Beauty & Health,Lenovo,8,142.36,1138.88,0,Debit Card,Eve Brown,Houston Store,2023-10-11,Las Vegas,CA,1,"Good value for money, would recommend.",Fall
59,135,Elizabeth Davis,Cotton T-Shirt,Sports & Outdoors,Adidas,3,1337.95,3612.47,10,Credit Card,Bob Smith,Chicago Store,2023-11-06,Las Vegas,MS,5,Exactly what I was looking for.,Fall
60,858,Betty Thomas,Gaming Laptop,Beauty & Health,Panasonic,4,786.69,2517.41,20,PayPal,Eve Brown,Houston Store,2024-12-26,Memphis,SD,3,Would definitely buy again.,Winter
61,516,Robert Williams,Running Shoes,Sports & Outdoors,Sony,9,1332.02,10189.95,15,Credit Card,Bob Smith,New York Store,2023-10-23,Denver,NC,3,"Great product, exceeded my expectations!",Fall
62,150,Daniel Lee,Wireless Mouse,Sports & Outdoors,Adidas,1,1636.47,1554.65,5,Bank Transfer,Dave Wilson,Miami Store,2024-03-10,Columbus,MN,4,"Great product, exceeded my expectations!",Spring
63,964,Richard Walker,Running Shoes,Home & Garden,Panasonic,5,1632.47,7754.23,5,PayPal,Carol Davis,Chicago Store,2023-02-28,Denver,AK,5,Exactly what I was looking for.,Winter
64,467,Sandra Thomas,Gaming Laptop,Home & Garden,Apple,1,1560.2,1170.15,25,Credit Card,Eve Brown,Miami Store,2024-08-08,Nashville,NV,4,"Delivered on time, very satisfied.",Summer
65,711,Barbara Robinson,Security Camera,Sports & Outdoors,Dell,5,1610.64,8053.2,0,Cash,Eve Brown,Los Angeles Store,2023-04-12,Philadelphia,MS,5,Customer service was very helpful.,Spring
66,480,Jessica Taylor,Smart Thermostat,Fashion,Amazon,6,63.5,323.85,15,Debit Card,Carol Davis,Houston Store,2023-12-12,Indianapolis,IL,3,"Works perfectly, no issues so far.",Winter
67,833,Christopher Williams,Smart Watch,Sports & Outdoors,Corsair,6,1498.58,7642.76,15,Debit Card,Alice Johnson,Houston Store,2023-04-05,Memphis,SD,5,Exactly what I was looking for.,Spring
68,474,Jessica Thomas,Tablet Pro,Books & Media,Panasonic,6,1557.41,8877.24,5,Cash,Bob Smith,New York Store,2023-05-13,Jacksonville,NV,4,"Delivered on time, very satisfied.",Spring
69,4,Anthony Ramirez,Security Camera,Books & Media,Razer,3,947.91,2559.36,10,Bank Transfer,Dave Wilson,Chicago Store,2024-03-29,Las Vegas,AK,4,"Great product, exceeded my expectations!",Spring
70,116,Sandra Thomas,Smart Thermostat,Sports & Outdoors,Panasonic,3,1191.73,2681.39,25,Cash,Carol Davis,New York Store,2023-12-15,Indianapolis,NC,4,Exactly what I was looking for.,Winter
71,794,Donald Brown,Leather Jacket,Sports & Outdoors,HP,7,1084.84,7214.19,5,PayPal,Bob Smith,Chicago Store,2023-05-14,Las Vegas,FL,5,"Great product, exceeded my expectations!",Spring
72,107,Barbara Lewis,Gaming Laptop,Sports & Outdoors,Razer,4,1625.48,4876.44,25,Debit Card,Alice Johnson,Chicago Store,2024-08-03,Phoenix,SD,1,Customer service was very helpful.,Summer
73,527,William Martin,Casual Blazer,Fashion,Bose,9,1469.13,10577.74,20,Bank Transfer,Alice Johnson,Miami Store,2024-10-01,Milwaukee,HI,5,Fast shipping and excellent packaging.,Fall
74,257,Nancy Gonzalez,Premium Sneakers,Home & Garden,Google,2,1791.66,3045.82,15,PayPal,Dave Wilson,New York Store,2023-11-14,Seattle,ID,4,"Great product, exceeded my expectations!",Fall
75,22,Christopher Jackson,Wireless Charger,Electronics,Sony,6,312.4,1405.8,25,Bank Transfer,Carol Davis,Houston Store,2024-11-12,Fort Worth,TN,2,"Great product, exceeded my expectations!",Fall
76,926,Patricia Perez,Cotton T-Shirt,Home & Garden,ASUS,10,493.64,4442.76,10,Bank Transfer,Alice Johnson,Houston Store,2023-10-26,Nashville,PA,3,"Delivered on time, very satisfied.",Fall
77,516,Susan Martinez,Leather Jacket,Sports & Outdoors,Lenovo,4,1432.58,5730.32,0,PayPal,Eve Brown,New York Store,2023-04-08,Oklahoma City,NV,5,Would definitely buy again.,Spring
78,379,David Clark,Air Purifier,Beauty & Health,Garmin,1,140.2,105.15,25,PayPal,Carol Davis,Chicago Store,2024-04-19,Philadelphia,OH,4,Would definitely buy again.,Spring
79,200,Robert Sanchez,Designer Jeans,Electronics,Nike,6,732.24,3954.1,10,Cash,Alice Johnson,Miami Store,2024-08-10,Phoenix,IA,1,"Great product, exceeded my expectations!",Summer
80,132,Jennifer Williams,Wireless Mouse,Books & Media,Acer,6,688.55,3098.47,25,Cash,Dave Wilson,Los Angeles Store,2023-09-27,Louisville,HI,5,Would definitely buy again.,Fall
81,504,Richard Perez,Robot Vacuum,Fashion,JBL,7,531.32,2789.43,25,Cash,Bob Smith,Chicago Store,2024-10-22,San Francisco,GA,3,Customer service was very helpful.,Fall
82,819,Nancy Thomas,Mechanical Keyboard,Home & Garden,Panasonic,10,642.6,5462.1,15,Credit Card,Carol Davis,Houston Store,2023-02-02,Louisville,SD,1,"Works perfectly, no issues so far.",Winter
83,171,Jessica Lee,Tablet Pro,Electronics,Nike,10,345.15,2588.62,25,Bank Transfer,Alice Johnson,Miami Store,2024-02-28,San Antonio,OK,1,Customer service was very helpful.,Winter
84,404,Joseph Wilson,Smart Thermostat,Fashion,Garmin,10,630.49,6304.9,0,Bank Transfer,Dave Wilson,Miami Store,2024-02-06,Philadelphia,HI,3,Fast shipping and excellent packaging.,Winter
85,327,Lisa Rodriguez,Wireless Charger,Books & Media,Bose,4,1766.55,5652.96,20,Debit Card,Bob Smith,Chicago Store,2024-11-28,Detroit,AL,2,Fast shipping and excellent packaging.,Fall
86,738,Barbara Martinez,Robot Vacuum,Beauty & Health,Garmin,5,858.23,3862.03,10,Cash,Alice Johnson,Chicago Store,2023-09-12,Jacksonville,ID,5,"Works perfectly, no issues so far.",Fall
87,897,Karen Ramirez,Air Purifier,Books & Media,Samsung,4,692.9,2355.86,15,Cash,Carol Davis,New York Store,2024-06-29,Boston,FL,5,Exactly what I was looking for.,Summer
88,423,Anthony Jones,Designer Jeans,Home & Garden,ASUS,2,484.93,872.87,10,Cash,Carol Davis,Miami Store,2024-02-21,Portland,HI,1,Fast shipping and excellent packaging.,Winter
89,409,Mark Lee,Security Camera,Books & Media,Acer,7,1297.74,8629.97,5,Credit Card,Carol Davis,Houston Store,2023-12-10,Charlotte,AK,4,Product quality is outstanding.,Winter
90,436,Matthew Jones,Air Purifier,Electronics,JBL,10,1725.13,12938.48,25,PayPal,Dave Wilson,Los Angeles Store,2023-04-16,San Antonio,GA,4,"Works perfectly, no issues so far.",Spring
91,889,Jennifer Hernandez,Pro Max Smartphone,Sports & Outdoors,LG,6,1246.12,7476.72,0,Credit Card,Alice Johnson,Chicago Store,2023-06-16,Houston,IL,4,"Great product, exceeded my expectations!",Summer
92,396,Lisa Davis,4K Monitor,Sports & Outdoors,Razer,10,198.03,1980.3,0,Credit Card,Bob Smith,Miami Store,2023-07-22,Memphis,WI,1,Would definitely buy again.,Summer
93,714,Donna Jones,Wireless Mouse,Electronics,Bose,4,1423.7,4840.58,15,Cash,Alice Johnson,Los Angeles Store,2024-02-29,Memphis,WI,3,"Great product, exceeded my expectations!",Winter
94,719,Jessica Taylor,Coffee Maker,Sports & Outdoors,Sony,4,1245.09,4482.32,10,Cash,Carol Davis,New York Store,2023-11-23,Jacksonville,AR,3,Exactly what I was looking for.,Fall
95,552,Mark Rodriguez,Cotton T-Shirt,Fashion,Google,10,1738.62,13039.65,25,Debit Card,Alice Johnson,Los Angeles Store,2024-11-29,Dallas,MA,2,Customer service was very helpful.,Fall
96,429,James Martinez,Cotton T-Shirt,Home & Garden,Dell,10,1287.67,12876.7,0,Cash,Bob Smith,Houston Store,2023-05-01,Denver,IA,3,"Good value for money, would recommend.",Spring
97,749,Robert Clark,Security Camera,Home & Garden,Acer,5,520.42,2211.78,15,Debit Card,Bob Smith,New York Store,2024-02-08,San Jose,TX,3,"Delivered on time, very satisfied.",Winter
98,62,Sandra Ramirez,Backpack,Beauty & Health,Google,3,1657.65,3729.71,25,Debit Card,Carol Davis,Houston Store,2023-03-05,New York,LA,4,"Delivered on time, very satisfied.",Spring
99,591,William Smith,Leather Jacket,Books & Media,Sony,8,562.68,4051.3,10,PayPal,Alice Johnson,Chicago Store,2023-04-20,Washington,MD,2,"Works perfectly, no issues so far.",Spring
100,373,Christopher Lewis,Security Camera,Fashion,LG,7,167.86,1057.52,10,Debit Card,Carol Davis,New York Store,2023-03-31,Boston,NY,2,Fast shipping and excellent packaging.,Spring
101,605,Matthew White,Designer Jeans,Home & Garden,Nikon,1,1128.42,959.16,15,Bank Transfer,Bob Smith,Houston Store,2024-03-26,Detroit,DE,4,"Great product, exceeded my expectations!",Spring
102,742,Charles Jackson,Tablet Pro,Books & Media,Corsair,9,1104.21,8944.1,10,Credit Card,Dave Wilson,Houston Store,2023-03-20,Austin,AZ,1,"Great product, exceeded my expectations!",Spring
103,544,Helen Garcia,Smart Speaker,Home & Garden,Google,9,1760.29,11881.96,25,Bank Transfer,Carol Davis,New York Store,2023-07-22,Nashville,OR,1,Product quality is outstanding.,Summer
104,445,Daniel Thompson,Gaming Laptop,Home & Garden,Adidas,8,1860.13,12648.88,15,Bank Transfer,Carol Davis,Miami Store,2024-11-02,Milwaukee,DC,4,Customer service was very helpful.,Fall
105,722,Sandra Robinson,Gaming Laptop,Beauty & Health,HP,4,1339.14,5088.73,5,PayPal,Bob Smith,Houston Store,2024-02-17,San Diego,AL,2,"Good value for money, would recommend.",Winter
106,855,Daniel Williams,Smart Thermostat,Home & Garden,Corsair,8,515.31,4122.48,0,Cash,Bob Smith,Chicago Store,2024-11-23,Memphis,LA,5,"Great product, exceeded my expectations!",Fall
107,357,Lisa Williams,Coffee Maker,Beauty & Health,Amazon,8,448.43,3049.32,15,Bank Transfer,Bob Smith,Chicago Store,2023-09-07,Los Angeles,HI,5,"Delivered on time, very satisfied.",Fall
108,89,John Miller,Smart Speaker,Books & Media,Fitbit,3,580.02,1305.05,25,Bank Transfer,Carol Davis,Chicago Store,2024-10-17,Memphis,MA,2,Fast shipping and excellent packaging.,Fall
109,361,Michael Lewis,Cotton T-Shirt,Electronics,Nike,9,1875.53,13503.82,20,Debit Card,Alice Johnson,Chicago Store,2024-12-02,Las Vegas,AR,5,"Good value for money, would recommend.",Winter
110,60,Lisa Thompson,Wireless Mouse,Books & Media,Lenovo,7,290.16,2031.12,0,Cash,Dave Wilson,Houston Store,2023-05-04,Portland,WY,1,"Delivered on time, very satisfied.",Spring
111,537,Donald Gonzalez,Gaming Laptop,Electronics,Sony,9,586.3,4749.03,10,Credit Card,Dave Wilson,Chicago Store,2023-10-07,Philadelphia,NY,3,"Works perfectly, no issues so far.",Fall
112,453,Karen Lee,Mechanical Keyboard,Home & Garden,Nikon,3,599.47,1348.81,25,PayPal,Carol Davis,Houston Store,2023-08-17,Detroit,OR,5,"Great product, exceeded my expectations!",Summer
113,148,Patricia Gonzalez,4K Monitor,Home & Garden,Google,9,1170.46,10007.43,5,Credit Card,Eve Brown,Los Angeles Store,2023-06-05,Charlotte,SC,1,Would definitely buy again.,Summer
114,934,Mary Sanchez,Sports Watch,Beauty & Health,Bose,5,1014.58,5072.9,0,Bank Transfer,Eve Brown,Chicago Store,2023-12-08,New York,KS,5,Customer service was very helpful.,Winter
115,482,Matthew Taylor,Leather Jacket,Electronics,Apple,10,833.78,7920.91,5,Debit Card,Dave Wilson,Los Angeles Store,2023-01-08,San Jose,MS,1,"Works perfectly, no issues so far.",Winter
116,615,Nancy Lopez,Security Camera,Books & Media,JBL,7,1260.85,8825.95,0,Credit Card,Carol Davis,Houston Store,2023-01-27,Fort Worth,ND,1,Would definitely buy again.,Winter
117,963,Linda Rodriguez,Wireless Charger,Electronics,Panasonic,4,370.19,1184.61,20,Credit Card,Dave Wilson,Miami Store,2024-09-11,San Jose,AL,1,"Good value for money, would recommend.",Fall
118,699,David Taylor,Designer Jeans,Sports & Outdoors,Fitbit,1,46.35,39.4,15,PayPal,Alice Johnson,Chicago Store,2023-07-16,Fort Worth,MI,5,Good build quality and design.,Summer
119,924,Barbara Lopez,Gaming Laptop,Home & Garden,Microsoft,4,1867.42,6722.71,10,PayPal,Eve Brown,Los Angeles Store,2024-06-08,New York,WA,1,"Great product, exceeded my expectations!",Summer
120,351,Robert Perez,Wireless Earbuds,Sports & Outdoors,Sony,4,1931.79,6954.44,10,Bank Transfer,Alice Johnson,Los Angeles Store,2023-03-26,Fort Worth,MD,2,Exactly what I was looking for.,Spring
121,14,Mark Jackson,Security Camera,Electronics,Sony,5,305.08,1144.05,25,Cash,Carol Davis,Chicago Store,2023-07-23,Philadelphia,MN,2,Fast shipping and excellent packaging.,Summer
122,663,Christopher Jones,Wireless Mouse,Books & Media,Samsung,9,1211.89,10907.01,0,PayPal,Alice Johnson,Los Angeles Store,2023-06-24,San Diego,OH,2,Exactly what I was looking for.,Summer
123,582,Anthony Clark,Pro Max Smartphone,Beauty & Health,HP,4,1936.03,7356.91,5,Bank Transfer,Eve Brown,Houston Store,2023-01-02,San Antonio,WA,3,Fast shipping and excellent packaging.,Winter
124,155,Robert Walker,Pro Max Smartphone,Home & Garden,Garmin,2,1051.41,1577.12,25,Credit Card,Bob Smith,Houston Store,2023-10-01,San Diego,AK,2,"Good value for money, would recommend.",Fall
125,927,Nancy Perez,Running Shoes,Fashion,Microsoft,5,1529.18,7645.9,0,PayPal,Alice Johnson,Los Angeles Store,2024-10-11,Chicago,NV,1,Exactly what I was looking for.,Fall
126,64,Linda Taylor,Running Shoes,Fashion,Apple,10,581.56,5815.6,0,Credit Card,Dave Wilson,Chicago Store,2023-08-11,New York,AK,4,Customer service was very helpful.,Summer
127,175,Christopher Lee,Smart Watch,Beauty & Health,ASUS,6,1349.79,6478.99,20,Bank Transfer,Carol Davis,Chicago Store,2024-01-20,San Jose,MI,5,Good build quality and design.,Winter
128,854,Daniel Brown,Wireless Earbuds,Fashion,Panasonic,5,1165.25,5243.62,10,PayPal,Dave Wilson,Miami Store,2023-03-17,Seattle,LA,1,Customer service was very helpful.,Spring
129,619,Richard Smith,Wireless Mouse,Beauty & Health,Dell,2,1935.74,3677.91,5,PayPal,Dave Wilson,Miami Store,2024-06-15,Portland,HI,5,Exactly what I was looking for.,Summer
130,806,William Wilson,Leather Jacket,Home & Garden,Google,4,738.08,2952.32,0,PayPal,Alice Johnson,Houston Store,2024-11-06,New York,IA,5,"Good value for money, would recommend.",Fall
131,897,Mary Smith,Wireless Earbuds,Electronics,Corsair,6,664.91,3989.46,0,Debit Card,Eve Brown,Los Angeles Store,2024-09-13,Memphis,MS,2,Customer service was very helpful.,Fall
132,230,Charles Lee,Mechanical Keyboard,Home & Garden,Microsoft,7,1143.81,7206.0,10,Credit Card,Carol Davis,Chicago Store,2024-12-12,Detroit,CT,3,"Delivered on time, very satisfied.",Winter
133,84,Robert Martinez,Leather Jacket,Fashion,Razer,10,1178.52,10606.68,10,Credit Card,Carol Davis,Chicago Store,2023-03-13,Philadelphia,KS,3,Would definitely buy again.,Spring
134,991,Patricia Jackson,Smart Speaker,Beauty & Health,Logitech,3,288.84,736.54,15,Credit Card,Bob Smith,Los Angeles Store,2024-11-18,Nashville,MN,5,"Works perfectly, no issues so far.",Fall
135,469,Nancy Robinson,Backpack,Fashion,Razer,3,741.76,1780.22,20,Credit Card,Carol Davis,Chicago Store,2024-10-11,Las Vegas,MT,4,"Works perfectly, no issues so far.",Fall
136,435,Jennifer Taylor,Wireless Earbuds,Home & Garden,Apple,10,1473.88,11054.1,25,PayPal,Alice Johnson,Miami Store,2024-12-30,Seattle,AL,3,Would definitely buy again.,Winter
137,495,Lisa Garcia,Sports Watch,Electronics,Nike,5,1266.51,5699.3,10,Debit Card,Bob Smith,New York Store,2023-02-18,Houston,TN,3,Exactly what I was looking for.,Winter
138,435,Helen Lopez,Pro Max Smartphone,Fashion,Lenovo,6,1020.51,5204.6,15,Bank Transfer,Dave Wilson,Chicago Store,2024-01-11,Milwaukee,WY,3,"Great product, exceeded my expectations!",Winter
